"","Prepsal","Časov�..zna�.ka","ID.dotazniku","Datum.rozhovoru","Kraj","ID.tazatele","ID.koordinatora","Delka.rozhovoru","Pocet.incidencnich.zaznamu","B.2","B.3","B.4","B.5a","B.5b","C.1.1","C.1.2","C.1.3","C.1.4","C.1.5","C.1.6","C.1.7","C.1.8","C.2.1","C.2.2","C.3","C.4","D.1","D.2","D.3","D.4","D.5","D.6","D.6b","D.7","D.8","D.8b","E.1","E.1.1","E.1.2","E.1.3","E.1.4","E.1.5","E.1.6","E.1.7","E.2","E.2.1","E.2.2","E.2.3","E.3","E.3.1","E.3.2","E.4","E.4.1","E.4.2","E.5","E.5.1","E.5.2","E.6","E.6.1","E.6.2","F.1","F.1.1","F.1.2","F.2","F.2.1","F.2.2","F.3","F.3.1","F.3.2","F.4","F.4.1","F.4.2","F.5","F.5.1","F.5.2","F.6","F.6.1","F.6.2","F.7","F.7.1","F.7.2","F.8","F.8.1","F.8.2","F.9","F.9.1","F.9.2","F.10","F.10.1","F.10.2","F.11","F.11.1","F.11.2","F.12","F.12.1","F.12.2","F.13","F.13.1","F.13.2","F.14","F.14.1","F.14.2","F.15","F.15.1","F.15.2","G.1","G.1.1","G.1.2","H.1","H.1.1","H.1.2","H.1.3","H.1.4","I.1","I.2","I.3","I.4","I.5","I.6","I.6.1","J.1","J.1.1","J.1.1b","J.2","J.2.1","J.2.2","J.2.2b","J.3","J.3.1","J.3.1b","K.1","K.1.A.lastyear","K.1.B.lastyear","K.1.C.lastyear","K.1.D.lastyear","K.1.E.lastyear","K.1.F.lastyear","K.1.G.lastyear","K.1.A.whenever","K.1.B.whenever","K.1.C.whenever","K.1.D.whenever","K.1.E.whenever","K.1.F.whenever","K.1.G.whenever","K.1.1","K.2","K.2a","L.1","L.2","L.3","L.4","L.4.1","L.5","L.6","L.8","L.8b","L.8.1","L.8.2","L.8.3","L.8.3b","L.8.4","L.8.4b","L.8.5","L.8.5b","M.1","M.2","L.7.1","L.7.2","L.7.3","L.7.4","L.7.5","L.7.6","L.7.7","L.7.8","L.7.9","L.7.10","L.7.11","L.7.12","L.7.13","L.7.14","L.7.15","Poznamky.k.dotazniku","J.2.1.1.lastyear","J.2.1.2.lastyear","J.2.1.3.lastyear","J.2.1.4.lastyear","J.2.1.5.lastyear","J.2.1.6.lastyear","J.2.1.6.lastyear.1","J.2.1.7.lastyear","J.2.1.8.lastyear","J.2.1.9.lastyear","J.2.1.10.lastyear","J.2.1.11.lastyear","J.2.1.12.lastyear","J.2.1.13.lastyear","J.2.1.14.lastyear","J.2.1.15.lastyear","J.2.1.16.lastyear","J.2.1.17.lastyear","J.2.1.18.lastyear","J.2.1.19.lastyear","J.2.1.20.lastyear","J.2.1.21.lastyear","J.2.1.1.whenever","J.2.1.2.whenever","J.2.1.3.whenever","J.2.1.4.whenever","J.2.1.5.whenever","J.2.1.6.whenever","J.2.1.7.whenever","J.2.1.8.whenever","J.2.1.9.whenever","J.2.1.10.whenever","J.2.1.11.whenever","J.2.1.12.whenever","J.2.1.13.whenever","J.2.1.14.whenever","J.2.1.15.whenever","J.2.1.16.whenever","J.2.1.17.whenever","J.2.1.18.whenever","J.2.1.19.whenever","J.2.1.20.whenever","J.2.1.21.whenever","K.1.G.a"
"923","KASA","26.8.2016 9:59:23","DDRA-34-2-26","23.6.2016","Plzensky","VISO","LATO",15,0,"Female",NA,NA,26,"20-29",3,3,2,7,5,7,4,3,"zvysuje","je stejna",2,2,4,3,NA,NA,NA,2,"",3,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Jednou","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"6","","Zenaty/a","Zakladni","6-10 let","6-10 let","","Byt v osobnim/druzstevnim vlastnictvi","2.001 - 3.000,- Kc","Na materske, rodicovske dovolene","",NA,"10.001 - 12.000,- Kc","Ceske","","1","","1","","","","F5","F3","F3","M2","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"924","ONRA","26.8.2016 9:59:26","CVEB-?-1-56","30.6.2016","Jihocesky","BAME","BAME",20,0,"Male",NA,NA,56,"45-59",1,4,1,1,5,4,4,1,"zvysuje","snizuje",1,1,1,1,NA,NA,NA,2,"",2,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Jednou","","","","","","","","","","","1","","","","Ne","9","","Zenaty/a","Zakladni","11 az 20 let","Od narozeni","","Rodinny dum soukromy","Nevi","Nezamestnany","",NA,"8.001 - 10.000,- Kc","Ceske","","1, 2","","2","","Hriste pro deti","","M7","F7","F6","M4","M3","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"925","ONRA","26.8.2016 10:05:50","CVEC-?-2-51","30.6.2016","Jihocesky","AMAN","BAME",20,0,"Female",NA,NA,51,"45-59",2,3,1,4,7,5,6,2,"snizuje","je stejna",2,7,1,1,5,5,NA,2,"",6,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Jednou","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","V poslednich peti letech","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Petkrat a vicekrat","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Jednou","Nikdy","Petkrat a vicekrat","Ne","Ano","1","Ne","","","Ano","Jednou","9","","Ano, uzivam","2","","Nikdy","","","","","","","","","","","","","","",NA,"9","","Rozvedeny/a","Zakladni","1 rok az 5 let","1 rok az 5 let","","Najemni bytovy dum obecny","7.001 - 9000,- Kc","Na materske, rodicovske dovolene","",NA,"6.001 - 8.000,- Kc","Ceske","","1","","2","","Hriste pro deti","","F7","F2","F3","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"926","ONRA","26.8.2016 10:12:06","CVEB-?-1-63","3.6.2016","Jihocesky","ONRA","BAME",20,0,"Male",NA,NA,63,"60+",1,4,7,5,1,6,7,2,"zvysuje","je stejna",2,1,1,1,4,4,NA,2,"",4,"jina osoba","Bracha","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Jednou denne","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Jednou","","","","","","","","","","1","","","","","Ne","9","","Vdovec/vdova","Zakladni","Vice nez 20 let","Vice nez 20 let","","Najemni bytovy dum obecny","4.001 - 5.000,- Kc","Starobni duchodce","",NA,"20.001 - 25.000,- Kc","Ceske","","1, 2","","2","","Neni tu zadna kultura pro Romy","","M8","F5","M3","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"927","ONRA","26.8.2016 10:17:29","CVEA-185-2-43","30.6.2016","Jihocesky","AMAN","BAME",20,0,"Female",NA,NA,43,"30-44",1,4,1,3,7,4,5,1,"snizuje","snizuje",2,3,1,2,4,2,NA,2,"",1,"jina osoba","Rodina","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Jednou","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"1","","Svobodny/a","Stredni bez maturity","Od narozeni","Od narozeni","","Najemni bytovy dum obecny","4.001 - 5.000,- Kc","Nezamestnany","",NA,"10.001 - 12.000,- Kc","Ceske","","1","","2","","Neco pro deti a praci pro dospele","","F6","F2","F4","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"928","KASA","26.8.2016 10:19:27","DDRA-34-2-31","23.6.2016","Plzensky","ONDV","LATO",25,0,"Female",NA,NA,31,"30-44",3,3,2,4,7,7,4,3,"snizuje","je stejna",2,7,3,6,NA,NA,NA,2,"",3,"Policie CR","","Ano","Nikdy",NA,NA,"Ne",NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Jednou","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat, trikrat za tyden","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"9","","Svobodny/a","Zakladni","Vice nez 20 let","Od narozeni","","Byt v osobnim/druzstevnim vlastnictvi","do 2.000,- Kc","Zena v domacnosti","",NA,"12.001 - 14.000,- Kc","Ceske","","1","","1, 2","","bazen","","F6","M2","F3","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"929","ONRA","26.8.2016 10:23:28","CVEB-74-2-26","30.6.2016","Jihocesky","ONRA","BAME",20,0,"Female",NA,NA,26,"20-29",4,5,2,1,7,3,7,3,"je stejna","je stejna",1,5,1,1,NA,NA,NA,2,"",3,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ano, uzivam","2","","Nikdy","","","","","","","","","","","","","","",NA,"9","","Nesezdany/a, v partnerskem vztahu","Zakladni","6 mesicu az 1 rok","Od narozeni","","Najemni bytovy dum obecny","3.001 - 4.000,- Kc","Na materske, rodicovske dovolene","",NA,"25.001 - 35.001,- Kc","Ceske","","1","","1","","","","F5","M1","F7","M5","M6","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"930","VLJU","26.8.2016 10:25:39","CRAA-1-31","28.7.2016","Liberecky","MOHE","LULU",20,0,"Male",NA,NA,31,"30-44",4,5,3,5,5,3,6,2,"zvysuje","zvysuje",4,4,6,7,7,7,7,2,"",7,"svepomoc","","Ano","Nikdy",NA,NA,"Ne",NA,NA,"","Ano, nekomu ze clenu domacnosti","Dvakrat","V poslednich peti letech",NA,"Nikdy",NA,"","Ctyrikrat","V poslednich peti letech","","Ctyrikrat","V poslednich peti letech","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Petkrat a vicekrat","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Jednou denne","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"9","","Svobodny/a","Stredni bez maturity","1 rok az 5 let","1 rok az 5 let","","Najemni bytovy dum soukromy","7.001 - 9000,- Kc","Delnik kvalifikovany","","Ano","20.001 - 25.000,- Kc","Ceske","","1","","1","","Vystehovat neprizpusobive","","M6","F5","M3","F2","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"931","KATV","26.8.2016 10:40:26","KKAA-X-2-25","20.7.2016","Moravskoslezsky","MARO","LATO",15,0,"Female",NA,NA,25,"20-29",6,4,7,7,7,7,2,7,"je stejna","zvysuje",7,7,4,3,1,1,4,2,"",6,"Policie CR","","Ano","Nikdy",NA,NA,"Ne",NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ano","1","Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"9","","Svobodny/a","Stredni bez maturity","1 rok az 5 let","6-10 let","","Najemni bytovy dum soukromy","5.001 - 7.000,- Kc","Nezamestnany","",NA,"10.001 - 12.000,- Kc","Ceske","","1","","1","","ne","ne","F5","M2","","","","","","","","","","","","","","pani je Romka",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"932","KATV","26.8.2016 10:46:56","KKAA-X-2-36","20.7.2016","Moravskoslezsky","MARO","LATO",25,0,"Female",NA,NA,36,"30-44",7,7,7,7,7,7,7,7,"zvysuje","zvysuje",7,7,7,7,7,7,7,2,"",7,"svepomoc","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Petkrat a vicekrat","V poslednich dvanacti mesicich","5+","Petkrat a vicekrat","V poslednich dvanacti mesicich","5+","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Petkrat a vicekrat","V poslednich dvanacti mesicich","5+","Ne","",NA,NA,"","Dvakrat, trikrat za tyden","Nikdy","Nikdy","Nikdy","Ne","Ano","7","Ne","","","Ne",NA,"","","Ne","","","Petkrat a vicekrat","1","","","1","","","","1","","1","1","","","","Ne","9","","Svobodny/a","Zakladni","1 mesic az 6 mesicu","Od narozeni","","Najemni bytovy dum soukromy","7.001 - 9000,- Kc","Nezamestnany","",NA,"do 6.000,- Kc","Ceske","","2","","1","","nevi","nevi","F6","F2","","","","","","","","","","","","","","pani nechtela rozebirat pripady psychickeho nasili, sikany a hate crimu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"933","KATV","26.8.2016 10:53:33","KKAA-X-2-60","20.7.2016","Moravskoslezsky","MARO","LATO",20,0,"Female",NA,NA,60,"60+",1,6,5,7,7,3,7,1,"zvysuje","zvysuje",7,7,1,1,1,1,2,2,"",1,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","Vice nez pred peti lety","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ano","1","Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"9","","Rozvedeny/a","Zakladni","6 mesicu az 1 rok","Od narozeni","","Ubytovna","4.001 - 5.000,- Kc","Nezamestnany","",NA,"do 6.000,- Kc","Ceske","","1","","1","","kriminalita","ne","F8","F7","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"934","KASA","26.8.2016 10:54:39","DDRA-34-2-41","23.6.2016","Plzensky","KASA","LATO",20,2,"Female",NA,NA,41,"30-44",1,5,5,7,7,7,5,5,"je stejna","je stejna",1,7,6,7,NA,NA,NA,2,"",1,"nevim","","Ano","Nikdy",NA,NA,"Ne",NA,NA,"","Ano, mne osobne","Jednou","V poslednich peti letech",NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Jednou","Vice nez pred peti lety",NA,"Dvakrat","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,"","Petkrat a vicekrat","V poslednich dvanacti mesicich","5","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Petkrat a vicekrat","V poslednich dvanacti mesicich","5","Ne","",NA,NA,"","Mene nez jednou za mesic","Nikdy","Nikdy","Petkrat a vicekrat","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ano, uzivam","1, 2, 3","","Petkrat a vicekrat","5","0","0","0","0","0","0","5","0","5","0","0","0","0","Ne","9","","Nesezdany/a, v partnerskem vztahu","Stredni bez maturity","1 rok az 5 let","1 rok az 5 let","","Byt v osobnim/druzstevnim vlastnictvi","2.001 - 3.000,- Kc","Nizsi odborny pracovnik","","Ano","25.001 - 35.001,- Kc","Ceske","","1","","1","","","nevychazi se sousedy","M6","F3","M2","F6","","","","","","","","","","","","diskriminace pri hledani prace mnohokrat, praci sehnala az v Nemecku",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"935","KATV","26.8.2016 11:17:39","KKAA-X-1-17","20.7.2016","Moravskoslezsky","MARO","LATO",15,0,"Male",NA,NA,17,"15-19",2,4,3,4,3,4,1,2,"zvysuje","zvysuje",1,1,1,3,5,4,2,1,"fotbal",1,"svepomoc","","Ano","Nikdy",NA,NA,"Ne",NA,NA,"","Ano, mne osobne","Dvakrat","V poslednich peti letech",NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Jednou","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Jednou","Nikdy","Ne","Ano","7","Ne","","","Ano","Petkrat a vicekrat","5","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"8","tata","Svobodny/a","Zakladni","6-10 let","6-10 let","","Najemni bytovy dum soukromy","Nevi","Nezamestnany","",NA,"Nevi","Ceske","","1","","1, 4","anglican","malo penez","ne","","","","","","","","","","","","","","","","zamereni policie, nechce vyplnit pocet a slozeni clenu domacnosti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"5+",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"936","KASA","26.8.2016 11:20:02","DPOA-89-1-47","23.6.2016","Plzensky","BAGL","BAGL",15,1,"Male",NA,NA,47,"45-59",7,7,3,3,7,7,1,5,"zvysuje","snizuje",7,1,5,5,NA,NA,NA,2,"",7,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ano, nekomu ze clenu domacnosti","Dvakrat","Vice nez pred peti lety",NA,"Nikdy",NA,"","Jednou","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","V poslednich peti letech","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Petkrat a vicekrat","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,"","Jednou","V poslednich dvanacti mesicich","1","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Jednou","V poslednich peti letech","","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Petkrat a vicekrat","","5","","","","","","","5","","","","","","Ne","","mestsky urad","Rozvedeny/a","Stredni bez maturity","11 az 20 let","Vice nez 20 let","","Najemni bytovy dum obecny","2.001 - 3.000,- Kc","Delnik kvalifikovany","","Ano","17.001 - 20.000,- Kc","Ceske","","1","","2","","zmena vedeni mestskeho uradu","","M7","F7","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"937","KATV","26.8.2016 11:24:36","KKAA-X-2-39","20.7.2016","Moravskoslezsky","MARO","LATO",15,0,"Female",NA,NA,39,"30-44",3,5,4,7,5,5,2,3,"zvysuje","zvysuje",7,7,5,5,5,5,5,2,"",3,"Policie CR","","Ano","Nikdy",NA,NA,"Ne",NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Dvakrat","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ano","1","Ne","","","Ne",NA,"","","Ne","","","Trikrat","","","","","","","","3","","","","","","","Ne","8","urad prace","Svobodny/a","Stredni bez maturity","1 rok az 5 let","Od narozeni","","Najemni bytovy dum soukromy","9.001 - 10.000,- Kc","Nezamestnany","",NA,"17.001 - 20.000,- Kc","Ceske","","1","","1","","drogy, kriminalita","ne","F6","M4","F4","M3","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
