Prepsal,Časová značka,ID.dotazniku,Datum.rozhovoru,Kraj,ID.tazatele,ID.koordinatora,Delka.rozhovoru,Pocet.incidencnich.zaznamu,B.2,B.5a,B.5b,C.1.1,C.1.2,C.1.3,C.1.4,C.1.5,C.1.6,C.1.7,C.1.8,C.2.1,C.2.2,C.3,C.4,D.1,D.2,D.3,D.4,D.5,D.6,D.6b,D.7,D.8,D.8b,E.1,E.1.1,E.1.2,E.1.3,E.1.4,E.1.5,E.1.6,E.1.7,E.2,E.2.1,E.2.2,E.2.3,E.3,E.3.1,E.3.2,E.4,E.4.1,E.4.2,E.5,E.5.1,E.5.2,E.6,E.6.1,E.6.2,F.1,F.1.1,F.1.2,F.2,F.2.1,F.2.2,F.3,F.3.1,F.3.2,F.4,F.4.1,F.4.2,F.5,F.5.1,F.5.2,F.6,F.6.1,F.6.2,F.7,F.7.1,F.7.2,F.8,F.8.1,F.8.2,F.9,F.9.1,F.9.2,F.10,F.10.1,F.10.2,F.11,F.11.1,F.11.2,F.12,F.12.1,F.12.2,F.13,F.13.1,F.13.2,F.14,F.14.1,F.14.2,F.15,F.15.1,F.15.2,G.1,G.1.1,G.1.2,H.1,H.1.1,H.1.2,H.1.3,H.1.4,I.1,I.2,I.3,I.4,I.5,I.6,I.6.1,J.1,J.1.1,J.1.1b,J.2,J.2.1,J.2.2,J.2.2b,J.3,J.3.1,J.3.1b,K.1,K.1.A.lastyear,K.1.B.lastyear,K.1.C.lastyear,K.1.D.lastyear,K.1.E.lastyear,K.1.F.lastyear,K.1.G.lastyear,K.1.A.whenever,K.1.B.whenever,K.1.C.whenever,K.1.D.whenever,K.1.E.whenever,K.1.F.whenever,K.1.G.whenever,K.1.1,K.2,K.2a,L.1,L.2,L.3,L.4,L.4.1,L.5,L.6,L.8,L.8b,L.8.1,L.8.2,L.8.3,L.8.3b,L.8.4,L.8.4b,L.8.5,L.8.5b,M.1,M.2,L.7.1,L.7.2,L.7.3,L.7.4,L.7.5,L.7.6,L.7.7,L.7.8,L.7.9,L.7.10,L.7.11,L.7.12,L.7.13,L.7.14,L.7.15,Poznamky.k.dotazniku,J.2.1.1-lastyear,J.2.1.2-lastyear,J.2.1.3-lastyear,J.2.1.4-lastyear,J.2.1.5-lastyear,J.2.1.6-lastyear,J.2.1.6-lastyear,J.2.1.7-lastyear,J.2.1.8-lastyear,J.2.1.9-lastyear,J.2.1.10-lastyear,J.2.1.11-lastyear,J.2.1.12-lastyear,J.2.1.13-lastyear,J.2.1.14-lastyear,J.2.1.15-lastyear,J.2.1.16-lastyear,J.2.1.17-lastyear,J.2.1.18-lastyear,J.2.1.19-lastyear,J.2.1.20-lastyear,J.2.1.21-lastyear,J.2.1.1-whenever,J.2.1.2-whenever,J.2.1.3-whenever,J.2.1.4-whenever,J.2.1.5-whenever,J.2.1.6-whenever,J.2.1.7-whenever,J.2.1.8-whenever,J.2.1.9-whenever,J.2.1.10-whenever,J.2.1.11-whenever,J.2.1.12-whenever,J.2.1.13-whenever,J.2.1.14-whenever,J.2.1.15-whenever,J.2.1.16-whenever,J.2.1.17-whenever,J.2.1.18-whenever,J.2.1.19-whenever,J.2.1.20-whenever,J.2.1.21-whenever,K.1.G.a
VLJU,16.8.2016 11:26:07,CNBE-755-2-36,30.7.2016,Liberecky,PEKU,"LULU, PEBU",60,4,2,36,4,4,7,4,7,4,7,1,7,2,1,7,7,6,7,2,7,7,2,,7,8,Na soc. pracovniky ubytovny,1,6,,,3,,,,3,,,,1,3,,6,,,6,,,6,,,4,1,1,6,,,5,3,,5,2,,5,2,,5,2,,5,3,,6,,,5,,,5,3,,5,3,,5,3,,5,1,1,5,2,,5,3,,5,1,1,1,"Domaci nasili - vyhrozovani, byti, znasilneni",5,2,,6,1,1,1,2,2,,1,1,,1,1,17,,1,"2, 3",,5,,,5,,,,,5,,5,1,,,,2,8,Soc. pracovnice,4,1,2,4,Dobranov,6,4,2,,2,6,1,,1,,"1, 2",,Hriste pro deti za ubytovnou,,F6,M2,M2,M3,M4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
ADKO,16.8.2016 11:32:04,JJAC-12-1-31,28.7.2016,Liberecky,BAGL,LULU,20,0,1,31,4,1,1,3,7,3,3,3,1,1,1,3,1,1,2,1,2,1,1,protidrogove,2,8,APK,2,,,,,,,,3,,,,1,3,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,2,,5,2,,2,,,,,2,1,1,1,2,2,,1,6,,2,,,,3,,,5,0,0,0,0,0,0,0,5,5,5,5,5,5,0,3,6,,2,1,4,8,,2,8,8,,1,8,1,,1,,1,,vyse najemneho,,M6,F5,M3,F4,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADKO,16.8.2016 11:39:37,JJAC-12-2-15,28.7.2016,Liberecky,BAGL,LULU,10,1,2,15,2,1,4,7,5,7,4,7,1,2,2,5,7,1,1,1,1,1,2,,4,8,rodina,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,1,1,1,6,,,6,,,6,,,6,,,6,,,5,2,,2,,,,,2,1,1,1,2,2,,2,,,1,5,19,,3,,,0,,,,,,,,,,,,,,,,9,,1,1,4,8,,2,98,5,,,98,1,,1,,1,,,,F4,M7,F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,
KLVA,16.8.2016 11:41:13,HHRF-335-2-58,14.7.2016,Kralovehradecky,VAWA,LATO,35,2,2,58,5,5,5,6,7,6,7,6,2,2,2,5,4,3,5,3,4,6,2,,4,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,5,3,,1,3,,1,1,1,6,,,1,3,,6,,,6,,,5,3,,5,3,,6,,,6,,,6,,,6,,,5,1,5,2,,,,,2,3,1,1,2,2,,2,,,2,,,,3,,,5,1,,,,3,,,5,,,,5,,,3,6,,4,2,5,5,,6,2,6,,,1,1,,1,,1,,aby vysokoskolaci manifestovali za lepsi zivot nizsich vrstev,,F7,,,,,,,,,,,,,,,"Byla oznacovana za Romku druhymi, ale sama se tak necitila",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADKO,16.8.2016 11:53:31,JJAC-12-2-31,28.7.2016,Liberecky,BAGL,LULU,15,0,2,31,4,6,7,1,2,7,7,7,1,3,1,1,7,1,1,1,1,1,1,protidrogove,1,2,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,1,1,2,1,1,2,,,2,,,,3,,,5,0,0,0,0,0,0,0,5,5,5,5,5,5,3,3,9,,1,2,4,4,,2,8,1,,,6,1,,1,,1,,"vyse najmu, porad se zvysuje",,F6,M3,F2,F3,,,,,,,,,,,,"Respondentka pochazela z vyssi, ""lepsi"" vrsty Romů (sama se takto identifikovala). Ma problemy s diskriminaci v porodnici - osklive chovani zdr. sester.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Porodnice
ADKO,16.8.2016 12:00:40,JJAE-2-2-65,28.7.2016,Liberecky,BAGL,LULU,40,1,2,65,6,7,4,7,7,7,4,7,4,2,2,7,7,7,7,7,7,7,2,,7,98,,2,,,,,,,,3,,,,1,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,1,6,2,1,7,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,5,2,4,4,,2,3,3,,,98,1,,1,,1,,vyhazet fetaky a cikany,nevi,F8,,,,,,,,,,,,,,,respondentka je domovnice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLVA,16.8.2016 13:55:56,HHRF-1462-2-29,14.7.2016,Kralovehradecky,ALBR,MAKA,30,3,2,29,3,3,6,6,7,7,7,6,4,3,2,7,6,6,7,5,5,3,2,,5,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,5,1,1,6,,,5,2,,5,2,,5,1,5+,6,,,6,,,1,2,,6,,,5,2,,5,2,,6,,,5,2,,1,2,,1,1,1,5,3,,2,,,,,3,6,1,1,2,1,4,2,,,2,,,,1,2,,5,5+,,5+,,,,,5+,,5+,5+,,,,3,9,,1,2,4,8,,6,6,6,,,5,1,,1,,"1, 2",,"cistota ve spolecnych prostorach, nocni klid",,F5,F3,M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLJU,16.8.2016 14:02:00,CNBE-741-1-33,30.7.2016,Liberecky,PEKU,"LULU, PEBU",25,1,1,33,4,4,6,4,7,2,6,4,4,2,1,2,2,4,2,2,2,,2,,4,1,,2,6,,,3,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,1,1,,,,6,,,6,,,6,,,6,,,5,3,,6,,,6,,,6,,,1,"Pritelkyne po nem hazela noze, psychicke nasili",5,3,,5,1,1,1,2,2,,2,,,1,5,"1, 21",Vandalismus,1,2,,0,,,,,,,,,,,,,,,,9,,3,2,4,4,Usti nad Labem,3,,8,,1,10,1,,1,,1,,,,M6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,5,
KASA,16.8.2016 14:25:28,UVYB-33-1-15,25.5.2016,Pardubicky,MARO,LATO,20,1,1,15,2,2,3,4,6,5,6,4,1,1,3,7,3,2,3,2,3,3,2,,2,2,,1,6,,,3,,,,1,4,2,,6,,,6,,,6,,,6,,,6,,,6,,,3,2,,1,2,,6,,,6,,,6,,,6,,,6,,,3,2,,6,,,6,,,6,,,6,,,6,,,5,1,5,2,,,,,2,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,1,1,4,8,,1,98,5,,,98,1,,1,,2,,,,M5,M6,F5,F6,M4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADKO,16.8.2016 14:41:28,JJAE-2-2-39,28.7.2016,Liberecky,BAGL,LULU,20,1,2,39,4,5,7,7,7,7,4,4,4,2,2,7,1,7,7,7,7,,2,,1,98,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,5,2,,5,1,5+,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,1,1,1,2,1,1,1,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,6,,4,3,3,8,,2,3,2,,,4,1,,1,,1,,"prevence proti drogam, odstraneni neprizpusobivych cikanu",nevi,F6,M1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KASA,16.8.2016 15:01:41,RROC-1118-2-17,23.6.2016,Plzensky,ADKO,BAME,17,0,2,17,2,1,2,2,3,7,1,7,1,3,3,7,7,1,1,1,1,,1,seminare bezpecn. slozek ve skole,1,7,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,2,,,,,3,4,1,2,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,2,1,4,4,,1,1,2,,,1,1,,1,,"1, 2",,vsechno,,F4,F1,M1,,,,,,,,,,,,,Nezna APK. Nedokoncila zakladni skolu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLVA,16.8.2016 15:03:32,HHRC-1462-1-18,14.7.2016,Kralovehradecky,ADKO,LATO,20,2,1,18,2,1,7,1,7,7,7,7,7,2,3,7,1,7,7,7,7,7,2,,4,9,,1,6,,,3,,,,1,1,2,,6,,,6,,,6,,,1,3,,6,,,6,,,1,2,,5,1,1,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,5,2,,6,,,5,1,1,5,2,,2,,,,,1,6,2,1,2,2,,2,,,2,,,,3,,,5,5,,,,,,,5,,,,,,,3,9,,1,1,4,8,,6,6,5,,,2,1,,1,,1,,aby policiste nebyli rasisti,,F7,M4,M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADKO,16.8.2016 15:24:57,JJAB-1242-2-76,28.7.2016,Liberecky,BAGL,LULU,20,0,2,76,6,4,7,7,6,7,7,7,1,2,98,7,7,7,7,7,7,,2,,4,98,,2,,,,,,,,3,,,,6,,,5,2,,6,,,6,,,2,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,7,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,4,1,7,8,,2,4,3,,,3,1,,1,,4,nemecka,"poradek, cistota, cikani by meli zmizet",nevi,F8,F7,M5,M5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADKO,16.8.2016 15:38:03,JJAE-2-2-65,28.7.2016,Liberecky,VISO,LULU,25,0,2,65,6,1,5,5,7,4,7,7,4,2,2,7,7,4,1,7,7,1,2,,1,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,4,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,4,1,6,8,,2,3,3,,,4,1,,1,,1,,Bezpecnost,,F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KASA,16.8.2016 15:43:45,RROC-1118-2-24,26.6.2016,Plzensky,BAME,BAME,45,2,2,24,3,1,7,7,6,1,7,4,4,2,3,2,7,1,2,1,2,,2,,7,1,,2,,,,,,,,2,5,1,1,2,1,1,5,2,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,1,2,,6,,,1,2,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,2,,,,,3,1,1,4,2,2,,2,,,1,1,17,,3,,,5,,,5,,1,,,,,5,,1,,,3,9,,3,1,3,4,,1,2,2,,,7,1,,1,,"2, 4",madarska,"podminky, koupelna",,M5,F6,M1,M2,F2,F3,,,,,,,,,,holobyty,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,
ADKO,16.8.2016 15:44:51,JJAC-6-2-20,28.7.2016,Liberecky,VISO,LULU,15,0,2,20,3,4,5,1,7,7,4,7,1,2,98,7,7,2,1,1,1,4,2,,1,2,,2,,,,,,,,2,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,7,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,8,Mama,1,2,2,5,,2,98,5,,,98,1,,1,,1,,Bezpecnost,,F5,F6,F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADKO,16.8.2016 15:52:15,JJAC-12-2-28,28.7.2016,Liberecky,VISO,LULU,43,1,2,28,3,1,5,1,4,1,7,4,2,3,3,4,1,1,1,7,7,1,2,,1,9,,2,,,,,,,,1,1,1,1,6,,,6,,,1,2,,6,,,2,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,8,Pritel,3,2,4,7,,2,8,2,,,99,1,,1,,1,,Dozor na deti,,F5,M6,M3,F2,F1,,,,,,,,,,,"Pritel pani byl asistent policie, byl opily a stale mel narazky na to, ze by tazatele mohl kdykoliv zmlatit.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLVA,16.8.2016 15:59:10,HHR?-X-1-49,14.7.2016,Kralovehradecky,ALBR,MAKA,20,0,2,49,5,1,3,4,6,6,1,7,1,2,2,7,5,2,7,1,1,4,2,,4,9,,2,,,,,,,,3,,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,3,6,1,1,2,2,,2,,,1,1,21,autonehoda,3,,,0,,,,,,,,,,,,,,,3,9,,4,2,4,6,,6,3,6,,,2,3,madar,4,madarstina,4,madar,jsou tu degesi,,M7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
ADKO,16.8.2016 16:05:18,JJAB-1242-2-29,28.7.2016,Liberecky,VISO,LULU,20,2,2,29,3,1,2,3,2,7,3,7,1,2,3,7,7,2,1,1,1,1,1,Sebeobrana pro zeny,3,1,,2,,,,,,,,3,,,,3,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,3,,5,1,1,6,,,6,,,2,,,,,7,1,1,1,2,2,,2,,,2,,,,3,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,,1,4,,8,,2,5,6,,,6,1,,1,,1,,,,F5,M3,F3,M5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLVA,16.8.2016 16:11:23,HHRF-335-2-47,14.7.2016,Kralovehradecky,PEKU,MAKA,45,6,2,47,5,7,4,7,4,7,4,7,1,2,2,4,2,7,7,7,7,7,2,,4,8,kamarad,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,2,2,,6,,,4,1,2,5,1,1,6,,,1,3,,2,1,1,6,,,6,,,5,2,,5,1,1,6,,,6,,,6,,,5,1,1,6,,,1,domaci nasili - 3x rozved. a 1 rok,5,2,,3,2,1,3,1,1,4,2,,,1,1,21,napomahani loupezim,3,,,0,,,,,,,,,,,,,,,3,"6, 9",,4,1,6,7,,6,4,6,,,98,1,,1,,1,,odstehovala by se pryc,,F7,F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
ADKO,16.8.2016 16:21:04,JJAE-2-2-49,28.7.2016,Liberecky,VISO,LULU,20,1,2,49,5,5,7,4,7,6,7,7,1,2,3,7,7,5,7,7,7,7,2,,4,1,,2,,,,,,,,3,,,,6,,,3,3,,6,,,6,,,6,,,,,,5,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,3,1,1,1,2,2,,2,,,2,,,,3,,,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,,4,3,4,8,,2,3,8,,1,6,1,,1,,1,,"Bezpecnost, platy",,F7,F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KASA,16.8.2016 16:21:44,RROC-1118-1-19,23.6.2016,Plzensky,BAME,BAME,15,0,1,19,2,2,3,1,4,1,4,4,1,3,3,1,1,1,7,1,1,1,2,,1,9,,1,6,,,2,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,5,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,2,4,1,2,2,,2,,,1,1,21,napadeni verejneho cinitele,2,2,,0,,,,,,,,,,,,,,,,"8, 9",sam na sebe,1,1,4,4,,1,98,6,,,98,1,,1,,"1, 2",,zlepsit prostredi a lidi,,M4,F6,M7,M3,M4,,,,,,,,,,,holobyty,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,
KASA,16.8.2016 16:31:22,RROA-1221-2-75,23.6.2016,Plzensky,BAME,BAME,20,0,2,75,6,1,5,5,6,6,4,7,1,2,3,4,6,4,6,3,2,,2,,4,2,,1,6,,,3,,,,2,1,2,,6,,,6,,,6,,,6,,,5,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,4,2,5,8,,1,5,3,,,98,1,,1,,2,,posekat travu v doliku,,F8,M6,F6,M3,F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADKO,16.8.2016 16:36:17,JJAE-2-1-40,28.7.2016,Liberecky,VISO,LULU,15,1,1,40,4,2,4,1,7,4,7,7,1,2,2,7,1,7,7,7,7,7,1,Policie v ZS,7,9,,1,6,,,3,,,,3,,,,2,2,,5,1,5+,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,3,3,,6,,,5,2,,6,,,2,,,,,1,3,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,7,,2,2,5,8,,2,6,8,,1,10,1,,1,,1,,Kriminalita,,M6,F6,F4,F3,M2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADKO,16.8.2016 16:47:18,JJAC-12-1-49,28.7.2016,Liberecky,ONDV,PEBU,20,0,1,49,5,1,5,2,4,2,2,6,5,2,1,4,5,3,3,4,4,3,2,,2,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,3,,2,,,,,5,3,1,1,2,2,,2,,,2,,,,3,,,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,9,,2,1,5,7,,2,8,4,,,6,1,,2,,"1, 2",,Velky rasismus - hlavne pri hledani bydleni,,M7,F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLJU,16.8.2016 16:47:39,CNBE-755-2-28,30.7.2016,Liberecky,PEKU,"LULU, PEBU",30,3,2,28,3,1,7,1,7,7,7,1,1,1,1,1,7,1,1,1,1,1,2,,7,1,,1,1,2,,3,,,,2,1,1,1,6,,,1,1,1,6,,,6,,,2,1,2,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,2,,,,,3,1,1,1,2,1,1,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,3,1,3,6,Prachen,6,5,2,,,6,1,,1,,1,,Dostupnost prace,,F5,M6,M3,M2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADKO,16.8.2016 16:54:25,JJAE-2-1-22,28.7.2016,Liberecky,ONDV,PEBU,20,0,1,22,3,4,5,3,3,5,2,1,4,3,2,6,5,6,6,4,4,,1,Pomocne sily u ciganu,2,2,,2,,,,,,,,3,,,,6,,,2,3,,6,,,6,,,1,3,,6,,,5,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,2,,,,,3,2,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,1,2,6,8,,2,98,8,,1,98,1,,1,,4,Za bileho!,Vic tu hlidat,,M5,F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADKO,16.8.2016 17:03:13,JJAC-12-1-45,28.7.2016,Liberecky,ONDV,PEBU,15,1,1,45,5,1,7,7,7,4,7,7,4,2,2,7,7,7,7,7,7,,2,,7,9,,2,,,,,,,,3,,,,3,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,4,3,,5,2,,6,,,6,,,5,3,,2,,,,,5,4,1,1,2,2,,1,"7, 13",Rizeni bez ridickeho prukazu,2,,,,1,2,,5,0,0,5,5,0,0,0,0,0,5,5,0,0,0,3,9,,1,1,4,4,,2,6,4,,,7,1,,1,,"1, 2",,Fetaky pryc.,,M7,F4,F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADKO,16.8.2016 17:16:22,JJAC-12-1-39,28.7.2016,Liberecky,ONDV,PEBU,15,1,1,39,4,2,2,2,4,2,4,5,3,1,2,6,6,5,4,5,4,6,2,,5,1,,1,6,,,1,1,3,,1,1,2,,1,1,1,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,5,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,2,,2,5,5,5,,3,98,14,Statni sprava,,11,1,,1,,1,,"Zrusit herny, vystehovat neprizpusobive na periferii mesta, trpi tim ekonomika.",,M6,F6,F2,M1,,,,,,,,,,,,"NESVL zijici v SVL dome. Rasista, nesnasi Romy. Vsechny neprizpusobive by vystehoval na periferii mesta. Tim, ze ziji v meste, tak to neprospiva cestovnimu ruchu a ekonomice.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLJU,16.8.2016 17:31:07,LLII-9-1-25,27.7.2016,Liberecky,BAME,LULU,15,0,1,25,3,5,1,1,4,1,2,1,1,2,2,7,1,2,2,2,2,,2,,1,1,,1,6,,,3,,,,3,,,,6,,,6,,,6,,,6,,,5,2,,6,,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,2,,5,3,,2,,,,,1,3,1,1,2,2,,2,,,1,1,4,,3,,,5,,,,,,,,,,5,2,,,,2,8,Nevi,3,1,3,4,,2,5,7,,2,6,1,,"1, 2",,2,,Aby se lide naucili slusnemu chovani,,M5,F4,M2,F1,M1,,,,,,,,,,,"Policejni sikana - kontrola kapes a osobnich veci, kvuli drogam",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
VAWA,16.8.2016 18:44:57,PPŘA-484-1-64,14.5.2016,Stredocesky,MARO,"BAME, VAWA",20,1,1,64,6,7,7,5,7,7,7,7,2,2,2,1,1,7,7,2,2,7,2,,4,9,,1,6,,,3,,,,2,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,2,1,2,1,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,6,2,1,2,1,1,1,7,,1,1,21,Nelegalni prechod hranic a postreleni nohy.,3,,,0,,,,,,,,,,,,,,,,9,,4,2,4,7,,2,5,3,,,5,1,,1,,1,,,Soused je deviant.,M8,,,,,,,,,,,,,,,"Soused - nasili na zenach, deviant. Devatenact let veznen.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
